Cod_Provincia,Fecha,TOTAL_CAMAS,OCUPADAS_COVID19,OCUPADAS_NO_COVID19,CAMAS_LIBRES
13,2020-09-05,1372,66,656,650
13,2020-09-06,1372,86,669,617
13,2020-09-07,1382,85,671,626
13,2020-09-08,1382,87,748,547
13,2020-09-09,1382,97,744,541
13,2020-09-10,1382,96,764,522
13,2020-09-11,1382,105,705,572
13,2020-09-12,1382,105,705,572
13,2020-09-13,1382,130,724,528
13,2020-09-14,1382,133,732,517
13,2020-09-15,1392,140,791,461
13,2020-09-16,1409,157,757,495
13,2020-09-17,1420,161,767,492
13,2020-09-18,1420,155,699,566
13,2020-09-19,1420,155,699,566
13,2020-09-20,1420,166,690,564
13,2020-09-21,1409,170,723,516
13,2020-09-22,1410,157,723,530
13,2020-09-23,1412,169,738,505
13,2020-09-24,1409,165,726,518
13,2020-09-25,1409,146,666,597
13,2020-09-26,1409,146,666,597
13,2020-09-27,1417,153,705,559
13,2020-09-28,1411,137,724,550
13,2020-09-29,1411,133,728,550
13,2020-09-30,1423,127,726,570
13,2020-10-01,1434,118,743,573
13,2020-10-02,1433,115,687,631
13,2020-10-03,1433,115,687,631
13,2020-10-04,1433,130,713,590
13,2020-10-05,1433,121,738,574
13,2020-10-06,1433,112,749,572
13,2020-10-07,1433,110,784,539
13,2020-10-08,1432,108,771,553
13,2020-10-09,1433,100,683,650
13,2020-10-10,1433,100,683,650
13,2020-10-11,1433,105,687,641
13,2020-10-12,1433,101,742,590
13,2020-10-13,1433,99,795,539
13,2020-10-14,1441,102,814,525
13,2020-10-15,1442,100,855,487
13,2020-10-16,1441,91,753,597
13,2020-10-17,1441,91,753,597
13,2020-10-18,1441,93,788,560
13,2020-10-19,1441,86,815,540
13,2020-10-20,1441,83,842,516
13,2020-10-21,1442,81,833,528
13,2020-10-22,1444,84,827,533
13,2020-10-23,1444,86,713,645
13,2020-10-24,1444,85,712,647
13,2020-10-25,1444,102,755,587
13,2020-10-26,1443,102,786,555
13,2020-10-27,1443,111,833,499
13,2020-10-28,1444,116,848,480
13,2020-10-29,1450,122,807,521
13,2020-10-30,1448,133,726,589
13,2020-10-31,1448,140,725,583
13,2020-11-01,1449,144,467,838
13,2020-11-02,1450,150,781,519
13,2020-11-03,1450,151,768,531
13,2020-11-04,1450,147,762,541
13,2020-11-05,1450,150,739,561
13,2020-11-06,1449,149,663,637
13,2020-11-07,1449,148,663,638
13,2020-11-08,1449,165,676,608
13,2020-11-09,1448,170,688,590
13,2020-11-10,1448,156,726,566
13,2020-11-11,1447,140,731,576
13,2020-11-12,1448,139,711,598
13,2020-11-13,1450,127,681,642
13,2020-11-14,1450,126,677,647
13,2020-11-15,1453,142,698,613
13,2020-11-16,1453,150,764,539
13,2020-11-17,1453,146,780,527
13,2020-11-18,1447,135,766,546
13,2020-11-19,1446,141,739,566
13,2020-11-20,1448,131,713,604
13,2020-11-21,1448,133,711,604
13,2020-11-22,1447,139,707,601
13,2020-11-23,1446,134,772,540
13,2020-11-24,1446,132,801,513
13,2020-11-25,1446,128,792,526
13,2020-11-26,1447,128,765,554
13,2020-11-27,1453,139,733,581
13,2020-11-28,1453,138,731,584
13,2020-11-29,1455,154,741,560
13,2020-11-30,1455,146,806,503
13,2020-12-01,1455,142,840,473
13,2020-12-02,1455,143,827,485
13,2020-12-03,1455,135,788,532
13,2020-12-04,1455,125,716,614
13,2020-12-05,1455,124,705,626
13,2020-12-06,1455,121,746,588
13,2020-12-07,1455,124,733,598
13,2020-12-08,1455,120,756,579
13,2020-12-09,1456,120,781,555
13,2020-12-10,1456,117,789,550
13,2020-12-11,1456,106,752,598
13,2020-12-12,1456,104,754,598
13,2020-12-13,1456,117,817,522
13,2020-12-14,1456,117,857,482
13,2020-12-15,1456,111,840,505
13,2020-12-16,1448,109,799,540
13,2020-12-17,1448,110,770,568
13,2020-12-18,1448,103,693,652
13,2020-12-19,1448,103,690,655
13,2020-12-20,1427,155,671,601
13,2020-12-21,1427,123,736,568
13,2020-12-22,1428,120,681,627
13,2020-12-23,1428,114,574,740
13,2020-12-24,1428,123,565,740
13,2020-12-25,1448,138,596,714
13,2020-12-26,1448,137,571,740
13,2020-12-27,1448,155,654,639
13,2020-12-28,1448,165,707,576
13,2020-12-29,1449,161,689,599
13,2020-12-30,1438,154,603,681
13,2020-12-31,1438,166,583,689
13,2021-01-01,1427,175,579,673
13,2021-01-02,1427,176,577,674
13,2021-01-03,1453,201,648,604
13,2021-01-04,1463,206,682,575
13,2021-01-05,1456,217,654,585
13,2021-01-06,1457,229,656,572
13,2021-01-07,1455,247,665,543
13,2021-01-08,1455,245,602,608
13,2021-01-09,1456,245,603,608
13,2021-01-10,1455,281,668,506
13,2021-01-11,1463,295,701,467
13,2021-01-12,1520,307,704,509
13,2021-01-13,1520,345,699,476
13,2021-01-14,1602,365,667,570
13,2021-01-15,1604,387,604,613
13,2021-01-16,1604,389,598,617
13,2021-01-17,1620,453,601,566
13,2021-01-18,1622,481,612,529
13,2021-01-19,1632,466,610,556
13,2021-01-20,1640,501,579,560
13,2021-01-21,1649,498,578,573
13,2021-01-22,1655,468,549,638
13,2021-01-23,1661,473,548,640
13,2021-01-24,1661,525,567,569
13,2021-01-25,1662,523,594,545
13,2021-01-26,1664,514,623,527
13,2021-01-27,1662,502,601,559
13,2021-01-28,1662,502,604,556
13,2021-01-29,1658,486,540,632
13,2021-01-30,1658,487,542,629
13,2021-01-31,1652,502,619,531
13,2021-02-01,1662,471,634,557
13,2021-02-02,1624,443,622,559
13,2021-02-03,1626,407,638,581
13,2021-02-04,1616,388,618,610
13,2021-02-05,1614,353,584,677
13,2021-02-06,1613,355,586,672
13,2021-02-07,1615,350,619,646
13,2021-02-08,1612,322,667,623
13,2021-02-09,1550,298,702,550
13,2021-02-10,1549,285,697,567
13,2021-02-11,1535,258,704,573
13,2021-02-12,1498,235,631,632
13,2021-02-13,1498,236,622,640
13,2021-02-14,1482,237,662,583
13,2021-02-15,1491,206,706,579
13,2021-02-16,1481,191,747,543
13,2021-02-17,1478,172,746,560
13,2021-02-18,1482,149,728,605
13,2021-02-19,1482,126,707,649
13,2021-02-20,1482,124,700,658
13,2021-02-21,1470,118,727,625
13,2021-02-22,1442,106,794,542
13,2021-02-23,1446,90,834,522
13,2021-02-24,1439,77,832,530
13,2021-02-25,1417,75,825,517
13,2021-02-26,1417,65,792,560
13,2021-02-27,1417,65,792,560
13,2021-02-28,1418,63,848,507
13,2021-03-01,1418,58,891,469
13,2021-03-02,1418,49,917,452
13,2021-03-03,1418,49,930,439
13,2021-03-04,1418,46,919,453
13,2021-03-05,1418,43,821,554
13,2021-03-06,1418,43,810,565
13,2021-03-07,1409,43,827,539
13,2021-03-08,1412,41,868,503
13,2021-03-09,1418,41,889,488
13,2021-03-10,1418,43,896,479
13,2021-03-11,1417,45,893,479
13,2021-03-12,1417,44,810,563
13,2021-03-13,1417,44,814,559
13,2021-03-14,1419,42,839,538
13,2021-03-15,1418,36,893,489
13,2021-03-16,1415,36,888,491
13,2021-03-17,1415,37,849,529
13,2021-03-18,1415,34,863,518
13,2021-03-19,1405,34,804,567
13,2021-03-20,1405,34,805,566
13,2021-03-21,1405,32,813,560
13,2021-03-22,1405,30,847,528
13,2021-03-23,1405,32,856,517
13,2021-03-24,1391,35,868,488
13,2021-03-25,1391,31,884,476
13,2021-03-26,1391,34,790,567
13,2021-03-27,1391,35,784,572
13,2021-03-28,1396,37,823,536
13,2021-03-29,1396,37,787,572
13,2021-03-30,1397,39,770,588
13,2021-03-31,1395,39,737,619
13,2021-04-01,1395,39,737,619
13,2021-04-02,1380,47,708,625
13,2021-04-03,1169,45,635,489
13,2021-04-04,1379,62,802,515
13,2021-04-05,1380,62,912,406
13,2021-04-06,1380,55,949,376
13,2021-04-07,1378,59,927,392
13,2021-04-08,1380,63,919,398
13,2021-04-09,1382,59,862,461
13,2021-04-10,1382,59,858,465
13,2021-04-11,1393,69,855,469
13,2021-04-12,1394,71,870,453
13,2021-04-13,1384,74,898,412
13,2021-04-14,1383,77,884,422
13,2021-04-15,1381,74,869,438
13,2021-04-16,1387,77,778,532
13,2021-04-17,1387,77,775,535
13,2021-04-18,1383,89,821,473
13,2021-04-19,1379,94,878,407
13,2021-04-20,1383,94,881,408
13,2021-04-21,1370,94,868,408
13,2021-04-22,1369,94,854,421
13,2021-04-23,1369,91,803,475
13,2021-04-24,1369,91,800,478
13,2021-04-25,1381,98,804,479
13,2021-04-26,1385,103,884,398
13,2021-04-27,1389,101,911,377
13,2021-04-28,1389,94,908,387
13,2021-04-29,1389,95,890,404
13,2021-04-30,1389,90,812,487
13,2021-05-01,1389,90,810,489
13,2021-05-02,1376,106,808,462
13,2021-05-03,1376,99,860,417
13,2021-05-04,1376,94,856,426
13,2021-05-05,1376,85,866,425
13,2021-05-06,1378,81,865,432
13,2021-05-07,1378,73,776,529
13,2021-05-08,1378,73,776,529
13,2021-05-09,1376,73,781,522
14,2020-08-19,1707,29,872,806
14,2020-08-20,1707,28,879,800
14,2020-08-21,1707,33,806,868
14,2020-08-22,1707,32,778,897
14,2020-08-23,1707,40,836,831
14,2020-08-24,1707,39,887,781
14,2020-08-25,1707,42,893,772
14,2020-08-26,1707,54,856,797
14,2020-08-27,1707,60,846,801
14,2020-08-28,1707,57,788,862
14,2020-08-29,1707,59,789,859
14,2020-08-30,1707,54,859,794
14,2020-08-31,1707,64,860,783
14,2020-09-01,1707,81,857,769
14,2020-09-02,1707,87,903,717
14,2020-09-03,1707,93,860,754
14,2020-09-04,1707,84,790,833
14,2020-09-05,1707,87,792,828
14,2020-09-06,1707,100,894,713
14,2020-09-07,1721,92,909,720
14,2020-09-08,1717,90,895,732
14,2020-09-09,1717,96,928,693
14,2020-09-10,1717,98,914,705
14,2020-09-11,1717,95,803,819
14,2020-09-12,1707,92,813,802
14,2020-09-13,1707,110,871,726
14,2020-09-14,1721,117,959,645
14,2020-09-15,1721,114,998,609
14,2020-09-16,1721,121,1001,599
14,2020-09-17,1745,133,1014,598
14,2020-09-18,1745,145,889,711
14,2020-09-19,1745,146,880,719
14,2020-09-20,1721,149,915,657
14,2020-09-21,1721,140,982,599
14,2020-09-22,1721,146,975,600
14,2020-09-23,1721,150,975,596
14,2020-09-24,1721,148,958,615
14,2020-09-25,1721,154,842,725
14,2020-09-26,1721,155,834,732
14,2020-09-27,1715,162,858,695
14,2020-09-28,1715,172,940,603
14,2020-09-29,1715,170,958,587
14,2020-09-30,1715,142,993,580
14,2020-10-01,1715,142,985,588
14,2020-10-02,1715,144,887,684
14,2020-10-03,1715,140,885,690
14,2020-10-04,1715,158,905,652
14,2020-10-05,1715,158,921,636
14,2020-10-06,1711,161,984,566
14,2020-10-07,1711,143,964,604
14,2020-10-08,1711,163,966,582
14,2020-10-09,1711,161,890,660
14,2020-10-10,1711,159,888,664
14,2020-10-11,1711,161,850,700
14,2020-10-12,1711,164,895,652
14,2020-10-13,1711,157,943,611
14,2020-10-14,1711,146,973,592
14,2020-10-15,1711,155,978,578
14,2020-10-16,1711,144,879,688
14,2020-10-17,1711,146,873,692
14,2020-10-18,1711,172,882,657
14,2020-10-19,1711,177,966,568
14,2020-10-20,1711,176,966,569
14,2020-10-21,1711,187,969,555
14,2020-10-22,1711,207,856,648
14,2020-10-23,1711,196,826,689
14,2020-10-24,1711,202,834,675
14,2020-10-25,1711,238,875,598
14,2020-10-26,1711,229,906,576
14,2020-10-27,1712,236,913,563
14,2020-10-28,1712,246,912,554
14,2020-10-29,1712,252,897,563
14,2020-10-30,1712,267,789,656
14,2020-10-31,1712,267,793,652
14,2020-11-01,1712,266,737,709
14,2020-11-02,1703,362,706,635
14,2020-11-03,1716,339,836,541
14,2020-11-04,1716,329,773,614
14,2020-11-05,1716,324,777,615
14,2020-11-06,1704,295,755,654
14,2020-11-07,1704,295,753,656
14,2020-11-08,1706,341,760,605
14,2020-11-09,1704,328,810,566
14,2020-11-10,1704,325,798,581
14,2020-11-11,1704,325,821,558
14,2020-11-12,1704,318,812,574
14,2020-11-13,1704,319,691,694
14,2020-11-14,1704,321,680,703
14,2020-11-15,1704,337,624,743
14,2020-11-16,1704,325,801,578
14,2020-11-17,1704,308,822,574
14,2020-11-18,1703,303,852,548
14,2020-11-19,1703,299,786,618
14,2020-11-20,1703,268,744,691
14,2020-11-21,1703,272,731,700
14,2020-11-22,1703,282,782,639
14,2020-11-23,1703,257,848,598
14,2020-11-24,1703,247,868,588
14,2020-11-25,1703,236,874,593
14,2020-11-26,1703,219,822,662
14,2020-11-27,1703,201,811,691
14,2020-11-28,1703,200,798,705
14,2020-11-29,1703,197,842,664
14,2020-11-30,1703,187,918,598
14,2020-12-01,1703,183,936,584
14,2020-12-02,1703,181,948,574
14,2020-12-03,1703,170,908,625
14,2020-12-04,1703,150,803,750
14,2020-12-05,1703,143,777,783
14,2020-12-06,1703,140,754,809
14,2020-12-07,1703,144,742,817
14,2020-12-08,1496,105,706,685
14,2020-12-09,1703,130,908,665
14,2020-12-10,1694,123,935,636
14,2020-12-11,1703,119,869,715
14,2020-12-12,1703,115,866,722
14,2020-12-13,1703,125,917,661
14,2020-12-14,1703,121,979,603
14,2020-12-15,1703,117,1009,577
14,2020-12-16,1703,119,971,613
14,2020-12-17,1703,111,912,680
14,2020-12-18,1703,100,864,739
14,2020-12-19,1703,100,864,739
14,2020-12-20,1703,115,889,699
14,2020-12-21,1703,120,919,664
14,2020-12-22,1703,120,902,681
14,2020-12-23,1701,108,741,852
14,2020-12-24,1701,108,733,860
14,2020-12-25,1703,111,663,929
14,2020-12-26,1703,110,662,931
14,2020-12-27,1703,113,710,880
14,2020-12-28,1703,121,835,747
14,2020-12-29,1703,121,782,800
14,2020-12-30,1703,118,760,825
14,2020-12-31,1703,115,718,870
14,2021-01-01,1703,106,661,936
14,2021-01-02,1703,107,667,929
14,2021-01-03,1703,118,701,884
14,2021-01-04,1703,127,808,768
14,2021-01-05,1703,130,796,777
14,2021-01-06,1703,127,368,1208
14,2021-01-07,1703,144,798,761
14,2021-01-08,1703,153,745,805
14,2021-01-09,1703,155,747,801
14,2021-01-10,1703,182,810,711
14,2021-01-11,1712,202,888,622
14,2021-01-12,1712,198,913,601
14,2021-01-13,1712,196,910,606
14,2021-01-14,1712,196,875,641
14,2021-01-15,1712,212,810,690
14,2021-01-16,1712,212,808,692
14,2021-01-17,1712,263,828,621
14,2021-01-18,1712,269,871,572
14,2021-01-19,1719,285,917,517
14,2021-01-20,1719,304,885,530
14,2021-01-21,1719,335,858,526
14,2021-01-22,1719,392,715,612
14,2021-01-23,1719,391,719,609
14,2021-01-24,1719,366,747,606
14,2021-01-25,1727,381,825,521
14,2021-01-26,1727,382,862,483
14,2021-01-27,1727,396,861,470
14,2021-01-28,1736,409,856,471
14,2021-01-29,1736,412,765,559
14,2021-01-30,1736,413,758,565
14,2021-01-31,1734,453,810,471
14,2021-02-01,1736,438,820,478
14,2021-02-02,1736,436,830,470
14,2021-02-03,1738,415,822,501
14,2021-02-04,1743,409,814,520
14,2021-02-05,1743,385,753,605
14,2021-02-06,1743,385,753,605
14,2021-02-07,1743,394,751,598
14,2021-02-08,1743,376,802,565
14,2021-02-09,1743,346,850,547
14,2021-02-10,1743,336,849,558
14,2021-02-11,1743,325,861,557
14,2021-02-12,1743,306,782,655
14,2021-02-13,1743,303,774,666
14,2021-02-14,1743,318,820,605
14,2021-02-15,1743,279,871,593
14,2021-02-16,1737,256,867,614
14,2021-02-17,1737,251,883,603
14,2021-02-18,1737,232,898,607
14,2021-02-19,1737,200,716,821
14,2021-02-20,1737,198,712,827
14,2021-02-21,1727,197,843,687
14,2021-02-22,1727,191,892,644
14,2021-02-23,1727,180,910,637
14,2021-02-24,1727,165,898,664
14,2021-02-25,1727,153,894,680
14,2021-02-26,1727,141,794,792
14,2021-02-27,1727,138,788,801
14,2021-02-28,1727,141,788,798
14,2021-03-01,1727,137,867,723
14,2021-03-02,1727,141,959,627
14,2021-03-03,1727,145,973,609
14,2021-03-04,1727,132,968,627
14,2021-03-05,1727,123,879,725
14,2021-03-06,1727,124,863,740
14,2021-03-07,1727,127,876,724
14,2021-03-08,1727,124,959,644
14,2021-03-09,1727,126,949,652
14,2021-03-10,1727,110,954,663
14,2021-03-11,1725,112,976,637
14,2021-03-12,1725,101,905,719
14,2021-03-13,1725,100,889,736
14,2021-03-14,1727,101,890,736
14,2021-03-15,1725,100,998,627
14,2021-03-16,1725,99,1027,599
14,2021-03-17,1725,104,963,658
14,2021-03-18,1725,105,1018,602
14,2021-03-19,1725,93,903,729
14,2021-03-20,1725,93,892,740
14,2021-03-21,1725,95,915,715
14,2021-03-22,1725,87,1004,634
14,2021-03-23,1725,83,1009,633
14,2021-03-24,1725,84,1001,640
14,2021-03-25,1725,78,1010,637
14,2021-03-26,1725,85,904,736
14,2021-03-27,1725,85,904,736
14,2021-03-28,1725,94,889,742
14,2021-03-29,1725,105,924,696
14,2021-03-30,1725,112,900,713
14,2021-03-31,1725,113,871,741
14,2021-04-01,1725,110,837,778
14,2021-04-02,1725,114,740,871
14,2021-04-03,1725,116,746,863
14,2021-04-04,1727,120,826,781
14,2021-04-05,1727,125,969,633
14,2021-04-06,1727,117,922,688
14,2021-04-07,1727,125,970,632
14,2021-04-08,1727,130,953,644
14,2021-04-09,1727,122,891,714
14,2021-04-10,1727,121,875,731
14,2021-04-11,1727,131,877,719
14,2021-04-12,1727,137,931,659
14,2021-04-13,1727,142,944,641
14,2021-04-14,1727,140,942,645
14,2021-04-15,1727,147,939,641
14,2021-04-16,1727,126,848,753
14,2021-04-17,1727,128,822,777
14,2021-04-18,1727,148,881,698
14,2021-04-19,1726,137,960,629
14,2021-04-20,1727,140,981,606
14,2021-04-21,1727,125,991,611
14,2021-04-22,1727,121,995,611
14,2021-04-23,1727,114,861,752
14,2021-04-24,1727,114,902,711
14,2021-04-25,1727,115,877,735
14,2021-04-26,1727,113,949,665
14,2021-04-27,1727,122,998,607
14,2021-04-28,1727,123,1007,597
14,2021-04-29,1727,118,988,621
14,2021-04-30,1727,113,952,662
14,2021-05-01,1727,113,938,676
14,2021-05-02,1727,120,901,706
14,2021-05-03,1727,113,1002,612
14,2021-05-04,1727,118,1021,588
14,2021-05-05,1727,116,1020,591
14,2021-05-06,1727,115,1045,567
14,2021-05-07,1727,114,902,711
14,2021-05-08,1727,113,887,727
14,2021-05-09,1727,126,918,683
15,2020-08-19,3491,63,2104,1324
15,2020-08-20,3491,62,2072,1357
15,2020-08-21,3491,56,1890,1545
15,2020-08-22,3491,56,1915,1520
15,2020-08-23,3491,66,2017,1408
15,2020-08-24,3491,71,2081,1339
15,2020-08-25,3491,77,2100,1314
15,2020-08-26,3491,79,2116,1296
15,2020-08-27,3491,88,2100,1303
15,2020-08-28,3491,94,1993,1404
15,2020-08-29,3491,87,1927,1477
15,2020-08-30,3491,87,2055,1349
15,2020-08-31,3491,91,2061,1339
15,2020-09-01,3491,94,2133,1264
15,2020-09-02,3491,96,2137,1258
15,2020-09-03,3491,96,2121,1274
15,2020-09-04,3491,94,1966,1431
15,2020-09-05,3491,94,1962,1435
15,2020-09-06,3491,98,2110,1283
15,2020-09-07,3491,90,2180,1221
15,2020-09-08,3491,86,2211,1194
15,2020-09-09,3491,90,2231,1170
15,2020-09-10,3491,95,2213,1183
15,2020-09-11,3491,105,2015,1371
15,2020-09-12,3491,106,2009,1376
15,2020-09-13,3491,114,2184,1193
15,2020-09-14,3491,111,2194,1186
15,2020-09-15,3491,102,2219,1170
15,2020-09-16,3534,106,2266,1162
15,2020-09-17,3491,102,2308,1081
15,2020-09-18,3535,94,2153,1288
15,2020-09-19,3535,94,2143,1298
15,2020-09-20,3534,104,2276,1154
15,2020-09-21,3518,100,2273,1145
15,2020-09-22,3521,93,2212,1216
15,2020-09-23,3523,100,2287,1136
15,2020-09-24,3523,102,2266,1155
15,2020-09-25,3523,97,2055,1371
15,2020-09-26,3523,97,2048,1378
15,2020-09-27,3523,99,2231,1193
15,2020-09-28,3523,96,2288,1139
15,2020-09-29,3523,88,2277,1158
15,2020-09-30,3523,87,2332,1104
15,2020-10-01,3523,85,2252,1186
15,2020-10-02,3528,82,2089,1357
15,2020-10-03,3528,82,2081,1365
15,2020-10-04,3528,92,2232,1204
15,2020-10-05,3528,82,2240,1206
15,2020-10-06,3523,80,2249,1194
15,2020-10-07,3523,84,2259,1180
15,2020-10-08,3522,90,2280,1152
15,2020-10-09,3522,81,2070,1371
15,2020-10-10,3522,81,2061,1380
15,2020-10-11,3522,81,2054,1387
15,2020-10-12,3521,97,2205,1219
15,2020-10-13,3521,93,2338,1090
15,2020-10-14,3521,91,2354,1076
15,2020-10-15,3522,98,2292,1132
15,2020-10-16,3541,92,2180,1269
15,2020-10-17,3541,92,2169,1280
15,2020-10-18,3541,121,2274,1146
15,2020-10-19,3541,121,2349,1071
15,2020-10-20,3552,133,2352,1067
15,2020-10-21,3564,145,2375,1044
15,2020-10-22,3564,154,2347,1063
15,2020-10-23,3547,180,2133,1234
15,2020-10-24,3547,179,2089,1279
15,2020-10-25,3547,207,2263,1077
15,2020-10-26,3558,215,2292,1051
15,2020-10-27,3556,215,2319,1022
15,2020-10-28,3546,222,2311,1013
15,2020-10-29,3544,223,2291,1030
15,2020-10-30,3541,214,2095,1232
15,2020-10-31,3541,211,2075,1255
15,2020-11-01,3549,255,2202,1092
15,2020-11-02,3546,289,2206,1051
15,2020-11-03,3546,261,2255,1030
15,2020-11-04,3548,271,2244,1033
15,2020-11-05,3549,278,2226,1045
15,2020-11-06,3559,250,2074,1235
15,2020-11-07,3559,250,2070,1239
15,2020-11-08,3565,268,2212,1085
15,2020-11-09,3569,274,2213,1082
15,2020-11-10,3571,264,2238,1069
15,2020-11-11,3571,264,2248,1059
15,2020-11-12,3572,260,2242,1070
15,2020-11-13,3572,254,2066,1252
15,2020-11-14,3572,255,2040,1277
15,2020-11-15,3572,281,2204,1087
15,2020-11-16,3572,273,2239,1060
15,2020-11-17,3571,262,2290,1019
15,2020-11-18,3571,257,2161,1153
15,2020-11-19,3571,257,2144,1170
15,2020-11-20,3572,255,1966,1351
15,2020-11-21,3572,255,1952,1365
15,2020-11-22,3574,243,2100,1231
15,2020-11-23,3599,240,2146,1213
15,2020-11-24,3573,236,2126,1211
15,2020-11-25,3573,229,2119,1225
15,2020-11-26,3574,208,2127,1239
15,2020-11-27,3574,198,1956,1420
15,2020-11-28,3574,198,1953,1423
15,2020-11-29,3574,194,2102,1278
15,2020-11-30,3576,185,2173,1218
15,2020-12-01,3576,183,2211,1182
15,2020-12-02,3576,176,2171,1229
15,2020-12-03,3577,172,2148,1257
15,2020-12-04,3565,170,1983,1412
15,2020-12-05,3565,170,1967,1428
15,2020-12-06,3561,175,2091,1295
15,2020-12-07,3561,175,2085,1301
15,2020-12-08,3569,155,2132,1282
15,2020-12-09,3572,138,2257,1177
15,2020-12-10,3570,137,2299,1134
15,2020-12-11,3570,140,2151,1279
15,2020-12-12,3570,140,2126,1304
15,2020-12-13,3569,158,2256,1155
15,2020-12-14,3593,159,2262,1172
15,2020-12-15,3592,147,2304,1141
15,2020-12-16,3585,146,2326,1113
15,2020-12-17,3586,147,2264,1175
15,2020-12-18,3585,139,1871,1575
15,2020-12-19,3585,139,1868,1578
15,2020-12-20,3583,154,2235,1194
15,2020-12-21,3587,153,2286,1148
15,2020-12-22,3587,149,2176,1262
15,2020-12-23,3584,145,2038,1401
15,2020-12-24,3584,145,2038,1401
15,2020-12-25,3587,143,1840,1604
15,2020-12-26,3587,150,1752,1685
15,2020-12-27,3586,174,1916,1496
15,2020-12-28,3579,178,1970,1431
15,2020-12-29,3577,176,2005,1396
15,2020-12-30,3579,177,1915,1487
15,2020-12-31,3579,177,1915,1487
15,2021-01-01,3576,188,1807,1581
15,2021-01-02,3576,194,1743,1639
15,2021-01-03,3575,218,1967,1390
15,2021-01-04,3571,223,2066,1282
15,2021-01-05,3571,221,2071,1279
15,2021-01-06,3578,230,2072,1276
15,2021-01-07,3577,223,2117,1237
15,2021-01-08,3570,228,2034,1308
15,2021-01-09,3570,224,2006,1340
15,2021-01-10,3570,269,2126,1175
15,2021-01-11,3558,275,2195,1088
15,2021-01-12,3573,314,2134,1125
15,2021-01-13,3579,316,2166,1097
15,2021-01-14,3582,347,2146,1089
15,2021-01-15,3569,339,1993,1237
15,2021-01-16,3569,339,1983,1247
15,2021-01-17,3569,444,2022,1103
15,2021-01-18,3570,454,2020,1096
15,2021-01-19,3569,467,1990,1112
15,2021-01-20,3574,493,1975,1106
15,2021-01-21,3576,531,1911,1134
15,2021-01-22,3565,530,1780,1255
15,2021-01-23,3565,530,1773,1262
15,2021-01-24,3568,617,1840,1111
15,2021-01-25,3567,657,1848,1062
15,2021-01-26,3565,679,1843,1043
15,2021-01-27,3564,706,1766,1092
15,2021-01-28,3563,721,1747,1095
15,2021-01-29,3562,723,1626,1213
15,2021-01-30,3562,723,1628,1211
15,2021-01-31,3577,789,1701,1087
15,2021-02-01,3577,760,1725,1092
15,2021-02-02,3563,738,1745,1080
15,2021-02-03,3565,721,1761,1083
15,2021-02-04,3566,729,1744,1093
15,2021-02-05,3568,694,1654,1220
15,2021-02-06,3568,695,1640,1233
15,2021-02-07,3571,713,1760,1098
15,2021-02-08,3610,667,1840,1103
15,2021-02-09,3612,614,1822,1176
15,2021-02-10,3604,553,1860,1191
15,2021-02-11,3604,525,1820,1259
15,2021-02-12,3586,491,1721,1374
15,2021-02-13,3586,492,1713,1381
15,2021-02-14,3586,512,1799,1275
